created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-09-06 23:24:01,scamdemic plandemic,2,123,When is everyone going to face the FACT that this “pandemic” is a total lie. #scamdemic #plandemic… https://t.co/pnBjZ930Gx
2020-09-06 23:12:33,,0,138,"Mr. President
@realDonaldTrump 
REVEALED: How Bill Gates Buys Mainstream Outlets, Journalists and ‘Fact-Checkers’… https://t.co/0sdhIJOtxu"
2020-09-06 23:12:28,,0,139,"Research: COVID-19 Tests May be Detecting Traces of DEAD Virus, Giving ‘False Positives’ and EXAGGERATING Pandemic… https://t.co/OitX3YNHtD"
2020-09-06 22:57:05,CovidHoax,1,139,"This is the @JayInslee prescription for the flu a/k/a #CovidHoax.

Where is sniveling coward Inslee anyway? Hiding… https://t.co/N0AGXMCFez"
2020-09-06 22:36:44,CovidHoax Plandemic,2,62,"He’s not wrong. 
#CovidHoax #Plandemic https://t.co/k3Q756iPSH"
2020-09-06 22:36:20,TruthMatters CovidHoax WakeUpWorld,3,140,"""They"" Lied about....
#TruthMatters #CovidHoax #WakeUpWorld The Governments are absolute liars, frauds, con men /wo… https://t.co/3qFf6ivZAM"
2020-09-06 22:24:26,,0,140,"@JoeBiden @KamalaHarris My Speaker of the House, does not wear a mask, inside a business.  I am following her lead.… https://t.co/WG1J1Ej9PC"
2020-09-06 22:19:57,covidhoax,1,78,"@NadineDorries Oh, give it a rest, no one is buying your #covidhoax anymore! 🥱"
2020-09-06 22:10:18,Plandemic Scamdemic Pandemic Endlockdown CovidHoax Awake Freedom,7,137,A Plea to knob Piers Morgan @piersmorgan #Plandemic #Scamdemic #Pandemic #Endlockdown #CovidHoax #Awake #Freedom… https://t.co/abrFPj6qFz
2020-09-06 22:07:30,,0,140,"@MarkusFlemming3 Ooooh... 3000 positive tests for the common cold out of how many tests?
90% of these tests are pro… https://t.co/SCDj0UayMp"
2020-09-06 21:48:52,Police Doctors Nurses,3,140,ᒍᑌᔕƬ ᗩ ᒪᗩᖇGƐ ᗪOᔕƐ OF ƬᖇᑌƬH!!  The #Police ‘Are not paid to think’!! 😳 #Doctors and #Nurses are told to ‘Stick to th… https://t.co/2j7YnYN6KG
2020-09-06 21:23:40,,0,140,This corrupt scumbag charity even promote mask wearing to its followers. Yes this really is a ASTHMA CHARITY. Remem… https://t.co/QAsO3B4eCp
2020-09-06 21:22:16,Plandemic Scamdemic Pandemic NoMasks Covid_19 CovidHoax nwo Awake,8,135,DO NOT COMPLY TO DANGEROUS VACCINES! #Plandemic #Scamdemic #Pandemic #NoMasks #Covid_19 #CovidHoax #nwo #Awake… https://t.co/YinfZOzgMI
2020-09-06 21:18:43,,0,138,"This is exactly what charities should be promoting, this includes @asthmauk @MindCharity @samaritans @ageuklondon… https://t.co/cuvRVoiPEh"
2020-09-06 21:17:59,wallofshame covidhoax,2,130,@SylvesterTurner I regret to inform you that the citizens of this great City are smarter than you thought. #wallofshame #covidhoax
2020-09-06 21:09:08,,0,132,"Dont listen to me, listen to the DOCTORS!
Covid1984 is a complete and utter scam!
There is NO deadly virus!… https://t.co/2KQoObpOKa"
2020-09-06 20:50:37,bidenriots Covidhoax2020 Covidhoax maskupyours,4,77,"@catturd2 Stop the #bidenriots and the #Covidhoax2020 #Covidhoax
#maskupyours"
2020-09-06 20:48:54,covidhoax qanon,2,144,Daily reminder I should stop replying to uninformed people calling #covidhoax &amp; #qanon  conspiracy theories but who… https://t.co/ejvJNwKlt9
2020-09-06 20:16:15,ToriesOut covidhoax,2,131,"@10DowningStreet Protect from what ? 
The only thing a mask protects you from is a beating from the police.

#ToriesOut 
#covidhoax"
2020-09-06 20:15:23,covidhoax,1,71,@sapiofoxy Odds are great but you can’t catch a virus 👏🏻👏🏻👏🏻 #covidhoax
2020-09-06 20:15:07,CovidHoax Scamdemic SixPercent,3,135,"World Bank Records COVID-19 Test Kits Exported In 2017, 2018 - National File #CovidHoax #Scamdemic #SixPercent… https://t.co/2Z9aaq1GIf"
2020-09-06 19:39:23,covidhoax,1,131,Health systems are at breaking point? Fuck off @robbiewilliams  since this covid hoax the hospitals have been empty..... #covidhoax
2020-09-06 19:19:09,covidhoax,1,143,@NGirrard @DrFred57 @WMerthon @ShmooReport @Deb4CongressNM This is a thorough &amp; careful presentation of #covidhoax… https://t.co/lBLjoMqT6K
2020-09-06 19:02:29,mask,1,140,Im nor allowed to go shopping unless I wear a #mask but the elite/ footballers/artists/singers/reality stars can go… https://t.co/OWZzySvKt0
2020-09-06 18:56:24,CovidHoax DemocratsTheEnemyWithin,2,88,@BarackObama #CovidHoax is over. Havent you done enough damage? #DemocratsTheEnemyWithin
2020-09-06 18:56:07,CovidHoax,1,38,@MattHancock Do one Mengele #CovidHoax
2020-09-06 18:52:28,CovidHoax,1,44,End the #CovidHoax ! https://t.co/MeugAWiPRX
2020-09-06 18:35:27,Ignoranceisachoice CovidHoax,2,140,"@juan_delcan Nothing to do with staying home. Everything to do with thinking bigger.
#Ignoranceisachoice
#CovidHoax… https://t.co/VVZ7kjqhRq"
2020-09-06 18:28:26,,0,140,I agree this happened but do not believe the truth will be believed by many. People actually think you can spread i… https://t.co/fBTsjwv5jR
2020-09-06 18:25:50,,0,139,Friend tells me last week his Grandfather died.  Me: I’m so sorry.  Him:  he didn’t die from Covid . me: ...  him:… https://t.co/i2Xa7nyWKi
2020-09-06 18:04:13,,0,139,Children being forced to social distance. Anyone who cares about children can easily see the manifest evil in this… https://t.co/lrjEnXU4PW
2020-09-06 18:01:56,CovidHoax,1,74,@SpeakerPelosi No #CovidHoax is over hypocrites monster....drunken monster
2020-09-06 18:00:11,,0,125,"Will American Christians Help Usher in the New World Order, or Resist It?

Read article here&gt;&gt;… https://t.co/HHOeFMyidk"
2020-09-06 17:46:43,15DaysToSlowTheSpread,1,140,"In case you lost count, today is Day 175 of #15DaysToSlowTheSpread

58 more days until the election and it's all ov… https://t.co/NjZ3U5Mv3R"
2020-09-06 17:30:07,Socialists,1,140,Stop the #Socialists! @realDonaldTrump and the @GOP Please shut down all unemployment benefits. Force the Lazy Soci… https://t.co/Upttg0VYFT
2020-09-06 17:29:04,covidHOAX PLANDEMIC2 COVIDVACCINE,3,140,"#covidHOAX #PLANDEMIC2 #COVIDVACCINE

This christian doctor explains what's in vaccines...

Human 2.0? A Wake-Up Ca… https://t.co/nLO760QMt6"
2020-09-06 17:26:50,,0,140,"VACCINES! 

Will they be mandatory?

See Why Robert F. Kennedy Jr. Just SUED major media.

REGISTER TO WATCH FOR FR… https://t.co/OZfFCERbrD"
2020-09-06 17:20:28,covid covidhoax,2,106,"You know the virus is a hoax, right? There’s something fishy about a 94% inflation rate. #covid #covidhoax"
2020-09-06 17:13:52,,0,140,"Just a heads up to @BorisJohnson, @MattHancock, @10DowningStreet + others, there's MILLIONS of us who won't support… https://t.co/X3SseumpdW"
2020-09-06 16:53:21,,0,143,@cathynewman That’s just an 18 ( 3x6 ) &amp; 27 Number Ritual. For the pretend 2nd Wave coming on 27th/28th September.… https://t.co/Q1MEDD8hK6
2020-09-06 16:50:35,,0,140,@GovAndyBeshear Another historic day for you being a mo-ron just like MS Gov Tater Tot Reeves. Bravo. No one can ma… https://t.co/itSvg8R40q
2020-09-06 16:37:21,CovidHoax,1,134,"@DailyCaller If the left think masks need to be worn + social distancing, what's happening here? 🧐
#CovidHoax… https://t.co/i9d8gaYhNm"
2020-09-06 16:36:10,covidHoax COVID19,2,70,"@GovernorVA It’s over. Stop pushing this lie. 

  #covidHoax
 #COVID19"
2020-09-06 16:33:28,CovidHoax,1,140,"This the fastest, most peaceful way out of the #CovidHoax era:
Refuse business to any establishment with fascist po… https://t.co/VD4NKyCwPC"
2020-09-06 16:29:41,CovidHoax,1,140,"#CovidHoax 

Sandra Whittington died in February but the test supposedly took place in June.

Shelby County woman w… https://t.co/cjoQSugW8J"
2020-09-06 16:28:34,COVID19,1,140,"@HHSGov #COVID19 is the biggest hoax perpetuated on citizens of Earth by these scumbags.
They have repackaged the F… https://t.co/JFcdw1dYJS"
2020-09-06 16:13:01,,0,140,@PeterHotez Woman in Memphis just got a letter to self quarantine because she’s positive for covid. Problem is she’… https://t.co/nAxKX9KgDe
2020-09-06 16:00:24,,0,140,"@Agortitz Very interesting history.  Artemisia annua, aka ""Sweet Annie"" grows fairly easily in many places.  Our re… https://t.co/Uc95tpWyRU"
2020-09-06 15:53:18,DemocratsAreMarxistsDestroyingAmerica DemocratsAreTheEnemy VoteRedToRemoveEveryDemocrat,3,140,@JohnCroman @MayorCarter #DemocratsAreMarxistsDestroyingAmerica #DemocratsAreTheEnemy #VoteRedToRemoveEveryDemocrat… https://t.co/vKc1P5Wi7m
2020-09-06 15:52:32,CovidHoax COVID19,2,124,@irondreamstx @SSG_PAIN @X22Report @SGTreport Nothing more than the common cold. #CovidHoax #COVID19 https://t.co/YZS4757zxi
2020-09-06 15:50:24,Covidhoax OneMasklessMinnesota Scamdemic,3,140,@kare11 #Covidhoax is over #OneMasklessMinnesota #Scamdemic IS OVER save our children from these lies it’s a cold 9… https://t.co/XgUR0t2fAJ
2020-09-06 15:48:50,covidhoax,1,139,It’s astounding to see how far these clowns will go to keep this #covidhoax lie going. This is a relatively benign… https://t.co/XhdzJxdbyD
2020-09-06 15:48:37,CovidHoax FireJanMalcolm,2,81,@GovTimWalz @mnhealth No masks the #CovidHoax is Over #FireJanMalcolm immediately
2020-09-06 15:33:43,CovidHoax,1,107,@DavidDarvishian Oh good.  Then I must be persuading you to consider the evidence regarding the #CovidHoax.
2020-09-06 15:29:42,,0,125,"Will American Christians Help Usher in the New World Order, or Resist It?

Read article here&gt;&gt;… https://t.co/vgptQvcWSJ"
2020-09-06 15:19:54,CovidHoax,1,111,The cloth muzzle is a symbol of submission! Refuse to wear the useless mask. #CovidHoax https://t.co/bBYAUrv27M
2020-09-06 15:12:50,CovidHoax EnemyOfThePeople,2,123,Fake news media promoting the #CovidHoax. @KIRO7Seattle and all the rest are the #EnemyOfThePeople. https://t.co/1CsoTCssZU
2020-09-06 15:11:53,CovidHoax,1,56,Totally agree #CovidHoax us over https://t.co/lGljxd2Dhx
2020-09-06 15:04:56,covidhoax ShameOnYou,2,122,"@EckerleIsabella ⬅️ this swiss monster aka ""virologist"" wants mandatory muzzles on little children. #covidhoax #ShameOnYou"
2020-09-06 14:55:45,,0,140,"@CPHO_Canada Would you care to explain this?!
Canada shipped covid tests in 2018 to several countries around world!… https://t.co/zsHH8VHYNV"
2020-09-06 14:53:43,,0,140,"@Robert6Cedric @CPHO_Canada Turn off your tv.
Stop listening to the MSM 
stop being afraid of the cold rebranded
Do… https://t.co/cGR3PUbGi7"
2020-09-06 14:37:16,,0,140,How tone deaf. @KamalaHarris did her interview with @DanaBashCNN at Howard University talking about the virus while… https://t.co/8PS2XWnmUC
2020-09-06 14:35:39,COVIDIOTS coronavirus covidhoax,3,69,Love this. #COVIDIOTS #coronavirus #covidhoax https://t.co/2YC9nXtLaH
2020-09-06 14:26:49,,0,140,@JordanSchachtel @LivNow I thought Australians were people who valued liberty. Why are they putting up with this? T… https://t.co/OdDUvfjCIH
2020-09-06 14:16:23,CovidHoax,1,143,"@GovMikeDeWine &gt;To anyone who still alleges or even imagines that there is a real pandemic and not a #CovidHoax, se… https://t.co/TMa1Vdhq8X"
2020-09-06 14:15:32,Pelosi covidhoax,2,140,@gpnavonod @TrumpTalk1 @Alpine_Joy Parkinson's #Pelosi proved it was a #covidhoax - b/c that one has no intention o… https://t.co/6lrQhNwQTL
2020-09-06 14:14:09,,0,139,@IlhanMN Is this the start of the 2020 Flu Lockdown?? Do we need everyone to wear masks and shut down businesses??… https://t.co/Si3oiLeRqo
2020-09-06 14:13:55,,0,139,Imagine dying in February and then  months later your family is told that you've tested positive for Corona virus.… https://t.co/dTRRUIL076
2020-09-06 14:09:20,MSM hydrochloroquine,2,139,"1st, they don't watch the #MSM 2nd, they take #hydrochloroquine on the regular 3rd, there is no pandemic 4th, This… https://t.co/Fs60La1Q8i"
2020-09-06 14:05:11,COVID19 covidhoax,2,68,"Please people, wake up.
#COVID19 
#covidhoax https://t.co/GCuozzDFoo"
2020-09-06 14:04:03,Trump2020 Covid19 CovidHoax,3,100,@mhenson56 @GOPLeader You are so full of crap #Trump2020 #Covid19 #CovidHoax https://t.co/0itJ5U11Y4
2020-09-06 13:55:45,scandemic covidhoax plandemic,3,125,"Covid-19 test kits were being sold on the world market in 2017/18. #scandemic #covidhoax #plandemic 

https://t.co/JEWZou07tg"
2020-09-06 13:54:35,CovidHoax,1,139,@Alyssa_Milano Yes!  People get back to LIVING their lives!  Thank God people are finally realizing the #CovidHoax… https://t.co/RQOvf4sMVK
